X,Y,OBJECTID,NGPPID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,FACID,COMPNAME,POSREL,OPERATOR,OPERADDR,OPERCITY,OPERSTATE,OPERCNTRY,OPERZIP,OPERPHONE,OPERURL,GASCAP,PROCAMTBLS,BASIN,PLANTFLOW,BTUCONTENT,GASSTORCAP,LIQSTORCAP,RMP_ID,EPA_ID
-11482374.8213,3852856.0769,205,NGPP350421,NORTH HOBBS PLANT,1017 WEST STANOLIND ROAD,HOBBS,NM,88240,NOT AVAILABLE,(713) 215-7000,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,2,LEA,35025,USA,32.679623,-103.147928,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2011/05/04 00:00:00+00,IMAGERY/OTHER,2015/07/29 00:00:00+00,www.oxy.com/,100000198234,OCCIDENTAL OIL & GAS,WITHIN 40 FEET,OCCIDENTAL OIL & GAS,"5 GREENWAY PLAZA, PO BOX 27570",HOUSTON,TX,USA,77046-0506,(713) 215-7000,www.oxy.com/,-999,230027,PERMIAN,-999,-999,-999,-999,1000021566,110028675592
-11524050.2783,3791311.329,206,NGPP350422,RED HILLS GAS PROCESSING PLANT,1934 W NM HIGHWAY 128,JAL,NM,88252,NOT AVAILABLE,(575) 748-4555,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,10,LEA,35025,USA,32.213065,-103.522305,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,www.lucid-energy.com,100000223135,"LUCID ENERGY DELAWARE, LLC",WITHIN 40 FEET,"LUCID ENERGY DELAWARE, LLC","3100 MCKINNON ST, SUITE 800",DALLAS,TX,USA,75201,(214) 420-4950,www.lucid-energy.com,275,716200,PERMIAN,130,1150,-999,-999,1000037245,110057067739
-11485233.8398,3786194.5281,207,NGPP350423,JAL #3 GAS PLANT,115 SID RICHARDSON RD,JAL,NM,88252,NOT AVAILABLE,(214) 750-1771,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,32,LEA,35025,USA,32.174167,-103.173611,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/10 00:00:00+00,www.energytransfer.com,100000162566,ETC FIELD SERVICES LLC,WITHIN 40 FEET,ETC FIELD SERVICES LLC,"2001 BRYAN STREET, SUITE 3700",DALLAS,TX,USA,75201,(214) 750-1771,www.energytransfer.com,110,261089,PERMIAN,95,-999,-999,6680,1000023357,110055500006
-12063262.4108,4405574.4693,208,NGPP350424,SAN JUAN RIVER GAS PLANT,99 ROAD 6500,KIRTLAND,NM,87417,NOT AVAILABLE,(505) 598-5601,NATURAL GAS PROCESSING AND NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,10,SAN JUAN,35045,USA,36.75905,-108.36613,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2014/05/29 00:00:00+00,IMAGERY/OTHER,2015/07/29 00:00:00+00,www.cci.com/,100000130093,CCI SAN JUAN LLC,WITHIN 40 FEET,CCI SAN JUAN LLC,99 ROAD 6500,KIRTLAND,NM,USA,87417,(505) 598-5601,www.cci.com/,60,1300000,SAN JUAN,32,1080,-999,3500,1000042877,110000562720
-11640741.0459,3824725.0192,209,NGPP350425,INDIAN BASIN GAS PLANT,329 COUNTY ROAD 401,LAKEWOOD,NM,88254,NOT AVAILABLE,(575) 628-4112,NATURAL GAS PROCESSING PLANT,ACTIVE,17,EDDY,35015,USA,32.466667,-104.570556,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/10 00:00:00+00,www.oxy.com/,100000079568,OXY USA WTP LP,WITHIN 40 FEET,OXY PERMIAN RESOURCES - DELAWARE BASIN,"5 GREENWAY PLAZA, SUITE 110, PO BOX 27570",HOUSTON,TX,USA,77046-0521,(713) 215-7000,www.oxy.com/,300,1300000,PERMIAN,64,1260,-999,5000,1000043629,110007020856
-11592401.2249,3804492.258,210,NGPP350426,SOUTH CARLSBAD DEW POINT CONTROL PLANT,65 ROBERSON ROAD,LOVING,NM,88256,NOT AVAILABLE,(713) 381-6500,DEW POINT CONTROL AND NATURAL GAS PROCESSING PLANT,ACTIVE,0,EDDY,35015,USA,32.31319,-104.136312,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,www.enterpriseproducts.com,100000197636,ENTERPRISE FIELD SERVICES LLC,WITHIN 40 FEET,ENTERPRISE PRODUCTS OPERATING LLC,1100 LOUISIANA STREET,HOUSTON,TX,USA,77002,(713) 381-6500,www.enterpriseproducts.com,200,336000,PERMIAN,50,1060,-999,1200,1000024325,110027922639
-11585721.4989,3805048.3818,211,NGPP350427,CARLSBAD GAS PLANT,260 POTASH MINE ROAD,LOVING,NM,88256,NOT AVAILABLE,(303) 595-3331,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,7,EDDY,35015,USA,32.317412,-104.076307,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/15 00:00:00+00,www.dcpmidstream.com,100000157171,"DCP MIDSTREAM, LP",WITHIN 40 FEET,"DCP MIDSTREAM, LP","370 17TH STREET, SUITE 2500",DENVER,CO,USA,80202-5609,(303) 595-3331,www.dcpmidstream.com/,40,188549,PERMIAN,23,1150,-999,100,1000017836,110009458372
-11594450.3941,3797451.405,212,NGPP350428,PALO DURO GAS PROCESSING PLANT,827 BOUNDS ROAD,LOVING,NM,88256,NOT AVAILABLE,(575) 748-4555,NATURAL GAS PROCESSING PLANT,ACTIVE,2,EDDY,35015,USA,32.25972,-104.15472,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2012/09/13 00:00:00+00,IMAGERY/OTHER,2015/07/29 00:00:00+00,www.lucid-energy.com,100000216795,"LUCID ENERGY GROUP II, LLC",WITHIN 40 FEET,"LUCID ENERGY GROUP II, LLC","3100 MCKINNON ST, SUITE 800",DALLAS,TX,USA,75201,(214) 420-4950,www.lucid-energy.com,-999,16003433,PERMIAN,-999,-999,-999,-999,1000025879,110046491827
-11533581.0079,3902944.9914,213,NGPP350429,SAUNDERS PLANT,"50 WARREN ROAD, PO BOX 1689",LOVINGTON,NM,88260,NOT AVAILABLE,(505) 396-3221,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,24,LEA,35025,USA,33.057548,-103.607921,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,www.targaresources.com,100000067349,"TARGA MIDSTREAM SERVICES, LLC",WITHIN 40 FEET,"TARGA MIDSTREAM SERVICES, LLC","811 LOUISIANA STREET, SUITE 2100",HOUSTON,TX,USA,77002,(713) 584-1000,www.targaresources.com,70,276000,PERMIAN,38,1220,-999,2286,1000044079,110022764203
-11522689.7315,3866948.0677,214,NGPP350430,BUCKEYE CO2 PLANT,40 TEXAS CAMP ROAD,LOVINGTON,NM,88260,NOT AVAILABLE,(505) 396-4916,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,11,LEA,35025,USA,32.786111,-103.510083,211130,NATURAL GAS EXTRACTION,"EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/08 00:00:00+00,www.chevron.com/,100000049217,CHEVRON U.S.A. INC.,WITHIN 40 FEET,CHEVRON U.S.A. INC.,6001 BOLLINGER CANYON ROAD,SAN RAMON,CA,USA,94583,(925) 842-1000,www.chevron.com,55,311000,PERMIAN,53,230,-999,700,1000043199,110000542155
-11484887.9702,3901203.32,215,NGPP350431,DENTON GAS PLANT,"RT. 1 BOX 510, 8 MILES NE OF LOVINGTON ON HWY 82",LOVINGTON,NM,88260,NOT AVAILABLE,(575) 396-5385,NATURAL GAS LIQUIDS EXTRACTION PLANT,NOT AVAILABLE,7,LEA,35025,USA,33.044434,-103.170504,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/09 00:00:00+00,www.wtggasprocessing.com,100000111309,"DAVIS GAS PROCESSING, INC.",WITHIN 1 MILE,"DAVIS GAS PROCESSING, INC.",211 NORTH COLORADO,MIDLAND,TX,USA,79701-4696,(432) 682-6311,www.wtggasprocessing.com,20,78400,PERMIAN,2,1427,-999,750,1000041941,110007018244
-11972166.4433,4332481.085,216,NGPP350432,WILLIAMS FOUR CORNERS LYBROOK GAS PROCESSING PLANT,"1 MILE ESE OF LYBROOK (HWY 550, MILE POST 103)",LYBROOK,NM,87013,9400,(505) 632-4836,NATURAL GAS LIQUIDS EXTRACTION PLANT,INACTIVE,18,RIO ARIBBA,35039,USA,36.231201,-107.547801,211130,NATURAL GAS EXTRACTION,"EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK, EPA ENVIROFACTS",2011/03/09 00:00:00+00,IMAGERY/OTHER,2015/07/30 00:00:00+00,www.williams.com,100000137504,WILLIAMS PARTNERS OPERATING LLC,WITHIN 40 FEET,WILLIAMS FOUR CORNERS LLC,"ONE WILLIAMS CENTER, PO BOX 2400",TULSA,OK,USA,74102-2400,(800) 945-5426,www.williams.com,-999,3810000,SAN JUAN,-999,-999,-999,-999,1000021036,110043794016
-11551839.9647,3870626.8159,217,NGPP350433,MALJAMAR GAS PROCESSING PLANT,"1001 CONOCO ROAD, P.O. BOX 7",MALJAMAR,NM,88264,NOT AVAILABLE,(505) 676-3501,CRYOGENIC NATURAL GAS PROCESSING PLANT,ACTIVE,32,LEA,35025,USA,32.813889,-103.771944,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/11 00:00:00+00,www.durangomidstream.com,100000015967,DURANGO MIDSTREAM,WITHIN 40 FEET,FRONTIER FIELD SERVICES. LLC,"10077 GROGANS MILL RD, SUITE 300",THE WOODLANDS,TX,USA,77380,(346) 351-2786,www.durangomidstream.com,150,230802,PERMIAN,85,1200,-999,1143,1000045691,110000534020
-11500632.9989,3843688.4036,218,NGPP350434,MONUMENT PLANT,3 MI SW OF MONUMENT NM ON HWY 322. P.O. BOX 67,MONUMENT,NM,88265,NOT AVAILABLE,(713) 584-1000,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,24,LEA,35025,USA,32.610278,-103.311944,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,www.targaresources.com,100000065243,TARGA MIDSTREAM SERVICES LLC,WITHIN 40 FEET,"TARGA MIDSTREAM SERVICES, LLC","811 LOUISIANA STREET, SUITE 2100",HOUSTON,TX,USA,77002,(713) 584-1000,www.targaresources.com,85,1237000,PERMIAN,81,1265,-999,5357,1000043937,110007018262
-11497292.8576,3831032.4382,219,NGPP350435,EUNICE PLANT,"1 MILE NORTH OF OIL CENTER, NM TO ROAD 175, 1 MILE WEST",OIL CENTER,NM,88240,NOT AVAILABLE,(575) 394-1679,NATURAL GAS PROCESSING PLANT,ACTIVE,22,LEA,35025,USA,32.514459,-103.281939,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/09 00:00:00+00,www.dcpmidstream.com,100000012755,"DCP OPERATING COMPANY, LP",WITHIN 40 FEET,"DCP OPERATING COMPANY, LP","370 17TH STREET, SUITE 2500",DENVER,CO,USA,80202-5609,(303) 595-3331,www.dcpmidstream.com/,105,1816309,PERMIAN,95,1250,-999,4000,1000015532,110055499991
-11526999.7996,6067571.8043,220,NGPP380388,HAY BUTTE PLANT,13811 24TH ST.NW,ALEXANDER,ND,58831,NOT AVAILABLE,(303) 628-1410,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,3,MCKENZIE,38053,USA,47.763333,-103.548801,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/10 00:00:00+00,www.calibermidstream.com,100000223867,CALIBER NORTH DAKOTA LLC,WITHIN 40 FEET,CALIBER NORTH DAKOTA LLC,"950 17TH ST; STE. 1000",DENVER,CO,USA,80202,(303) 628-1410,www.calibermidstream.com,10,683045,WILLISTON,4.969,1170,-999,5000,1000038506,110057205279
-11415109.9077,6253450.7575,221,NGPP380389,LIGNITE GAS PLANT,10050 84TH AVE. NW,LIGNITE,ND,58752,NOT AVAILABLE,(877) 271-2290,NATURAL GAS PROCESSING PLANT AND NATURAL GAS LIQUIDS STORAGE,ACTIVE,10,BURKE,38013,USA,48.873657,-102.543677,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/11 00:00:00+00,www.oneok.com,100000040895,ONEOK,WITHIN 40 FEET,ONEOK,100 WEST FIFTH STREET,TULSA,OK,USA,74103,(918) 588-7000,www.oneok.com,10,2000904,WILLISTON,7,1293,-999,8571,1000041395,110000540255
-11495192.7041,6055999.0774,222,NGPP380390,LITTLE MISSOURI GAS PLANT,1939 125TH AVE NW,WATFORD CITY,ND,58854,NOT AVAILABLE,(713) 584-1419,NATURAL GAS PROCESSING PLANT AND NATURAL GAS LIQUIDS STORAGE,ACTIVE,10,MCKENZIE,38053,USA,47.693405,-103.263073,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2014/12/01 00:00:00+00,IMAGERY/OTHER,2015/07/28 00:00:00+00,www.targaresources.com,100000214911,TARGA BADLANDS LLC,WITHIN 40 FEET,TARGA BADLANDS LLC,"811 LOUISIANA STREET, SUITE 2100",HOUSTON,TX,USA,77002,(713) 584-1000,www.targaresources.com,30,3218580,WILLISTON,11.54,1400,-999,7238,1000047765,110056210149
-11485888.5097,6081858.5612,223,NGPP380391,GARDEN CREEK GAS PLANT,3007 121ST AVE NW,WATFORD CITY,ND,58954,NOT AVAILABLE,(800) 778-7834,NATURAL GAS PROCESSING PLANT,ACTIVE,6,MCKENZIE,38053,USA,47.849531,-103.179492,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/10 00:00:00+00,www.oneok.com,100000216321,ONEOK,WITHIN 40 FEET,ONEOK,100 WEST FIFTH STREET,TULSA,OK,USA,74103,(918) 588-7000,www.oneok.com,300,1573920,WILLISTON,300,1450,-999,28100,1000024976,110044761415
-11552674.4156,6093914.6886,224,NGPP380392,WATFORD CITY GAS PLANT,3507 149 AVE. NW,ALEXANDER,ND,58831,NOT AVAILABLE,(580) 242-6040,NATURAL GAS LIQUIDS STORAGE,ACTIVE,7,MCKENZIE,38053,USA,47.922159,-103.77944,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/15 00:00:00+00,www.kindermorgan.com,100000214813,KINDER MORGAN (HILAND PARTNERS HOLDINGS LLC),WITHIN 40 FEET,KINDER MORGAN,"1001 LOUISIANA STREET, SUITE 1000",HOUSTON,TX,USA,77002,(713) 369-9000,www.kindermorgan.com,85,15027263,WILLISTON,57,1445,-999,61429,1000022660,110043817064
-11488989.8708,5919210.371,225,NGPP380393,BELFIELD GAS PLANT,13072 38TH ST. SW,BELFIELD,ND,58622,NOT AVAILABLE,(303) 837-1661,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,20,STARK,38089,USA,46.859742,-103.207352,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/08 00:00:00+00,www.mplx.com,100000216679,MPLX LP,WITHIN 40 FEET,MPLX LP,200 E HARDIN STREET,FINDLAY,OH,USA,45840,(419) 421-2414,www.mplx.com,40,2566890,WILLISTON,20,1556,-999,16600,1000041830,110044837683
-11553598.2561,6264649.9988,226,NGPP380394,BAKKEN GAS PLANT,US-85N / 105TH STREET NW,FORTUNA,ND,58844,NOT AVAILABLE,(713) 374-1522,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,2,DIVIDE,38023,USA,48.939783,-103.787739,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2013/05/15 00:00:00+00,IMAGERY/OTHER,2015/07/28 00:00:00+00,NOT AVAILABLE,100000221921,"USG MIDSTREAM BAKKEN I, LLC",WITHIN 40 FEET,"USG MIDSTREAM BAKKEN I, LLC","601 TRAVIS STREET, SUITE 1900",HOUSTON,TX,USA,77002,(713) 374-1522,NOT AVAILABLE,-999,825000,WILLISTON,-999,-999,-999,-999,1000034421,110055376356
-11476817.975,5990678.2986,227,NGPP380395,LITTLE KNIFE GAS PLANT,"813 123RD AVENUE, SW",KILLDEER,ND,58640,9001,(701) 863-6500,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,24,BILLINGS,38007,USA,47.296944,-103.09801,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/11 00:00:00+00,www.petrohunt.com,100000102756,PETRO HUNT LLC,WITHIN 40 FEET,PETRO HUNT LLC,"2101 CEDAR SPRINGS RD, SUITE 600",DALLAS,TX,USA,75201,(214) 880-8400,www.petrohunt.com,25,1915329,WILLISTON,17,1400,-999,12530,1000041644,110000878998
-11571318.2039,5826476.2032,228,NGPP380396,MARMARTH GAS PLANT,77-06 172 AVENUE SW,MARMARTH,ND,58643,NOT AVAILABLE,(701) 279-5712,NATURAL GAS PROCESSING PLANT AND NATURAL GAS LIQUIDS STORAGE,NOT AVAILABLE,0,SLOPE,38087,USA,46.287094,-103.94692,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2014/06/11 00:00:00+00,IMAGERY/OTHER,2015/07/28 00:00:00+00,www.oneok.com,100000041554,"ONEOK ROCKIES MIDSTREAM, L.L.C.",WITHIN 1 MILE,"ONEOK ROCKIES MIDSTREAM, L.L.C.",100 WEST FIFTH STREET,TULSA,OK,USA,74103,(918) 588-7000,www.oneok.com,8.5,501400,WILLISTON,7.2,-999,-999,2857,1000043743,110056237898
-11457219.7334,6222738.4862,229,NGPP380397,NORSE GAS PLANT,10370 88 STREET NW,MCGREGOR,ND,58755,NOT AVAILABLE,(580) 242-6040,NATURAL GAS PROCESSING PLANT,ACTIVE,4,DIVIDE,38023,USA,48.691867,-102.921956,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,www.kindermorgan.com,100000207901,KINDER MORGAN,WITHIN 40 FEET,KINDER MORGAN,"1001 LOUISIANA STREET, SUITE 1000",HOUSTON,TX,USA,77002,(713) 369-9000,www.kindermorgan.com,25,870000,WILLISTON,22,1437,-999,6123,1000027579,110041622900
-11393568.807,6117542.2474,230,NGPP380398,ROBINSON LAKE GAS PLANT,4498 HIGHWAY 8,NEW TOWN,ND,58763,NOT AVAILABLE,(303) 837-1661,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,50,MOUNTRAIL,38061,USA,48.064201,-102.35017,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,www.mplx.com,100000203184,MPLX LP,WITHIN 40 FEET,MPLX LP,200 E HARDIN STREET,FINDLAY,OH,USA,45840,(419) 421-2414,www.mplx.com,140,2931390,WILLISTON,97,1550,-999,29050,1000041829,110038365426
-11379293.2573,6156840.3307,231,NGPP380399,PALERMO GAS CONDITIONING PLANT,6138 74TH AVE. NW,PALERMO,ND,58769,NOT AVAILABLE,(815) 941-5800,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,28,MOUNTRAIL,38061,USA,48.299583,-102.221931,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2013/10/21 00:00:00+00,IMAGERY/OTHER,2015/07/29 00:00:00+00,www.auxsable.com,100000204744,AUX SABLE MIDSTREAM LLC,WITHIN 40 FEET,AUX SABLE MIDSTREAM LLC,6155 EAST U.S. ROUTE 6,MORRIS,IL,USA,60450,(815) 941-5800,www.auxsable.com,-999,540000,WILLISTON,-999,-999,-999,-999,1000036839,110038363874
-11540220.7702,5794548.064,232,NGPP380400,BADLANDS GAS PLANT,15806 92ND STREET SW,RHAME,ND,58651,9789,(701) 279-5400,NATURAL GAS PROCESSING PLANT,ACTIVE,10,BOWMAN,38011,USA,46.088533,-103.667567,211130,NATURAL GAS EXTRACTION,"EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/08 00:00:00+00,www.kindermorgan.com,100000200132,KINDER MORGAN (HILAND PARTNERS HOLDINGS LLC),WITHIN 40 FEET,KINDER MORGAN,"1001 LOUISIANA STREET, SUITE 1000",HOUSTON,TX,USA,77002,(713) 369-9000,www.kindermorgan.com,52,1400000,WILLISTON,19,283,-999,6667,1000027560,110032590462
-11456496.0454,6173640.4994,233,NGPP380401,TIOGA GAS PLANT,10340 68TH STREET NW,TIOGA,ND,58852,NOT AVAILABLE,(701) 664-6200,NATURAL GAS PROCESSING PLANT,ACTIVE,92,WILLIAMS,38105,USA,48.399881,-102.915455,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2014/03/14 00:00:00+00,IMAGERY/OTHER,2015/07/29 00:00:00+00,www.hess.com,100000158991,HESS CORPORATION,WITHIN 40 FEET,HESS TIOGA GAS PLANT LLC,10340 68TH STREET NW,TIOGA,ND,USA,58852,(701) 664-6200,www.hess.com,110,16421430,WILLISTON,85,1300,-999,50000,1000039078,110014004273
-11470499.2323,6167722.8026,234,NGPP380402,NESSON GAS PLANT,6509 109TH AVENUE N.W.,TIOGA,ND,58852,NOT AVAILABLE,(817) 885-2572,NATURAL GAS PROCESSING PLANT AND PROPANE STORAGE,ACTIVE,3,WILLIAMS,38105,USA,48.364575,-103.041248,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,www.xtoenergy.com,100000208651,NESSON GATHERING SYSTEM LLC,WITHIN 1 MILE,NESSON GATHERING SYSTEM LLC,22777 SPRINGWOODS VILLAGE PKWY,SPRING,TX,USA,77389,(817) 870-2800,www.xtoenergy.com,35,270000,WILLISTON,26.397,1340,-999,10119,1000009578,110041623918
-11525854.0994,6043092.091,235,NGPP380403,RED WING CREEK GAS PLANT II,"20 MILES S OF ARNEGARD, ND ON CR 27",WATFORD CITY,ND,58854,NOT AVAILABLE,NOT AVAILABLE,NATURAL GAS PROCESSING PLANT,ACTIVE,9,MCKENZIE,38053,USA,47.615304,-103.538509,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,www.trueoil.com/,100000221333,TRUE OIL LLC,WITHIN 40 FEET,TRUE OIL LLC,"P.O. DRAWER 2360, 455 N. POPLAR STREET",CASPER,WY,USA,82601,NOT AVAILABLE,www.trueoil.com/,12,1086000,WILLISTON,4,1475,-999,9143,1000033360,110055376141
